course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,3124533,US,Denver,80202,p,1966,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3171050,CR,Desamparados,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3217556,ES,Huelva,21004,m,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3230348,US,,,b,1981,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3231157,KE,Kaiboi,,m,1969,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3239002,SG,Singapore,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3250876,US,Rolla,65401,hs,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3265561,US,Boston,02115,hs,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3270354,IT,Milan,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3303607,US,Falls Church,22042,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3304547,CO,,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3313072,,,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3318285,BR,Brasília,72017,m,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3341298,TR,Istanbul,34394,p,1967,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3359052,GB,London,,p,1969,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3369775,AU,,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3370533,ES,,,m,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3373712,DE,Berlin,10245,b,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3382581,US,,,jhs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3384967,IQ,Arbil,,b,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3458316,DE,Cottbus,03046,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3479038,US,Cambridge,02138,m,1962,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3501383,AU,Glen Waverley,3150,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3505372,TR,Istanbul,,p,1961,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3525355,SG,Singapore,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3554412,IT,Trento,,b,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3561988,ID,Jakarta,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3581067,US,New York,10013,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3592609,DE,Berlin,10245,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3630789,KE,Nairobi,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3631620,TR,Istanbul,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3695994,BO,Santa Cruz De La Sierra,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3724148,US,,,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3758872,CA,Ottawa,K2H,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3765287,ES,Ciudad Real,,p,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3817605,GN,,,m,1974,m,0,0,0,0,0,0,0
